speech_id,speaker,party,year,night,timestamp,word_count,source_file,source,i_count,we_count,i_rate,we_rate,collective_gap
1092,Tony A.,Democratic,2020,2,00:36:02,36,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,27.78,27.78
1093,Chris F.,Democratic,2020,2,00:36:06,12,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,83.33,83.33
1094,Donna-Marie W.,Democratic,2020,2,00:36:09,14,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,0,71.43,0.0,-71.43
1095,Micah,Democratic,2020,2,00:36:11,6,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1096,Nancy G.,Democratic,2020,2,00:36:15,5,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1097,Joseph W.,Democratic,2020,2,00:36:17,7,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1098,Denise,Democratic,2020,2,00:36:24,19,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,2,0.0,105.26,105.26
1099,Nick,Democratic,2020,2,00:36:31,10,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,100.0,100.0
1100,Georgia M.,Democratic,2020,2,00:36:42,14,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1101,Jacqueline A.,Democratic,2020,2,00:36:47,45,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,3,0,66.67,0.0,-66.67
1102,Chuck Schumer,Democratic,2020,2,00:37:01,406,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,12,2.46,29.56,27.1
1103,Caroline Kennedy,Democratic,2020,2,00:40:40,170,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,6,0,35.29,0.0,-35.29
1104,Jack Schlossberg,Democratic,2020,2,00:40:53,163,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,9,0.0,55.21,55.21
1105,Rosalynn Carter,Democratic,2020,2,00:42:38,277,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,3,3,10.83,10.83,0.0
1106,Jimmy Carter,Democratic,2020,2,00:43:54,71,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,1,14.08,14.08,0.0
1107,Bill Clinton,Democratic,2020,2,00:45:00,547,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,2,0.0,3.66,3.66
1108,Hillary Clinton,Democratic,2020,2,00:45:21,136,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1109,Tom Perez,Democratic,2020,2,00:51:02,309,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,4,6.47,12.94,6.47
1110,Bob King,Democratic,2020,2,00:53:51,74,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,1,27.03,13.51,-13.52
1111,King,Democratic,2020,2,00:54:18,92,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,1,10.87,10.87,0.0
1112,Alexandria Ocasio-Cortez,Democratic,2020,2,00:55:00,195,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,0,5.13,0.0,-5.13
1113,Jacquelyn Asbie,Democratic,2020,2,00:57:14,90,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,5,0,55.56,0.0,-55.56
1114,Asbie,Democratic,2020,2,00:57:44,44,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,2,22.73,45.45,22.72
1115,Chris Coons,Democratic,2020,2,00:58:05,185,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,0,5.41,0.0,-5.41
1116,Lisa Blunt Rochester,Democratic,2020,2,00:59:11,141,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,4,14.18,28.37,14.19
1117,Jason Rae,Democratic,2020,2,01:00:35,41,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1118,Terri Sewell,Democratic,2020,2,01:00:57,90,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,11.11,11.11
1119,Chuck Degnan,Democratic,2020,2,01:01:42,85,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,2,0.0,23.53,23.53
1120,Petti Matila,Democratic,2020,2,01:02:10,44,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,22.73,22.73
1121,Aliitama Sotoa,Democratic,2020,2,01:02:28,31,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,32.26,32.26
1122,Marisol Garcia,Democratic,2020,2,01:02:45,90,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,4,0,44.44,0.0,-44.44
1123,Gilbert Alaquinez,Democratic,2020,2,01:03:16,76,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,2,13.16,26.32,13.16
1124,Hilda Solis,Democratic,2020,2,01:03:40,53,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,18.87,18.87
1125,Barbara Lee,Democratic,2020,2,01:03:47,45,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1126,Howard Chou,Democratic,2020,2,01:04:17,105,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,3,3,28.57,28.57,0.0
1127,Carozza,Democratic,2020,2,01:04:51,78,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,4,12.82,51.28,38.46
1128,Tom Carper,Democratic,2020,2,01:05:23,2,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1129,Julia Bryan,Democratic,2020,2,01:05:31,73,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,2,0.0,27.4,27.4
1130,Muriel Bowser,Democratic,2020,2,01:05:57,83,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,12.05,12.05
1131,Fred Guttenberg,Democratic,2020,2,01:06:37,88,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,0,22.73,0.0,-22.73
1132,Nikema Williams,Democratic,2020,2,01:07:09,98,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,10.2,10.2
1133,Nededog,Democratic,2020,2,01:07:43,58,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,17.24,17.24
1134,Amy Agbayani,Democratic,2020,2,01:08:07,91,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,3,21.98,32.97,10.99
1135,Lauren McLean,Democratic,2020,2,01:08:40,59,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,3,0.0,50.85,50.85
1136,Carol Moseley Braun,Democratic,2020,2,01:09:05,73,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1137,Pete Buttigieg,Democratic,2020,2,01:09:36,83,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,2,0.0,24.1,24.1
1138,Tom Vilsack,Democratic,2020,2,01:10:08,39,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,25.64,25.64
1139,Christie Bell,Democratic,2020,2,01:10:19,36,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,2,0.0,55.56,55.56
1140,Mark Pringle,Democratic,2020,2,01:10:31,85,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,0,23.53,0.0,-23.53
1141,Colmon Elridge,Democratic,2020,2,01:11:14,100,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,4,2,40.0,20.0,-20.0
1142,Cedric Richmond,Democratic,2020,2,01:11:48,38,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1143,LaToya Cantrell,Democratic,2020,2,01:12:00,40,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1144,Craig Hickman,Democratic,2020,2,01:12:16,86,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,1,23.26,11.63,-11.63
1145,Brandon Scott,Democratic,2020,2,01:12:48,29,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1146,Bianca Shah,Democratic,2020,2,01:12:52,30,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1147,Cronin,Democratic,2020,2,01:13:16,65,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,15.38,15.38
1148,Gary Peters,Democratic,2020,2,01:13:45,58,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,2,0.0,34.48,34.48
1149,Ray Curry,Democratic,2020,2,01:13:58,31,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,32.26,32.26
1150,Amy Klobuchar,Democratic,2020,2,01:14:18,95,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,4,10.53,42.11,31.58
1151,Melvin Carter,Democratic,2020,2,01:14:50,38,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,0,26.32,0.0,-26.32
1152,Walters,Democratic,2020,2,01:15:07,75,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1153,Reuben Gill,Democratic,2020,2,01:15:40,71,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,2,14.08,28.17,14.09
1154,Rachel Prevost,Democratic,2020,2,01:16:08,91,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,0,21.98,0.0,-21.98
1155,Geraldine Waller,Democratic,2020,2,01:16:36,82,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,5,12.2,60.98,48.78
1156,Dina Titus,Democratic,2020,2,01:17:03,80,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,1,12.5,12.5,0.0
1157,John Lynch,Democratic,2020,2,01:17:33,87,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,11.49,11.49
1158,Derrick Lente,Democratic,2020,2,01:18:35,113,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,4,0.0,35.4,35.4
1159,Scheena Iyande Tannis,Democratic,2020,2,01:19:21,107,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,4,0,37.38,0.0,-37.38
1160,Cozzie Watkins,Democratic,2020,2,01:20:13,91,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,3,21.98,32.97,10.99
1161,Cesar Alvarez,Democratic,2020,2,01:20:48,93,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,4,0,43.01,0.0,-43.01
1162,Nola Kileleman Hix,Democratic,2020,2,01:21:22,75,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,4,0.0,53.33,53.33
1163,Josh Abernathy,Democratic,2020,2,01:21:56,38,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1164,Tim Ryan,Democratic,2020,2,01:22:10,46,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1165,Alicia Andrews,Democratic,2020,2,01:22:35,62,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1166,Rosa Colquitt,Democratic,2020,2,01:23:01,29,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,34.48,34.48
1167,Travis Nelson,Democratic,2020,2,01:23:15,24,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1168,Bob Casey,Democratic,2020,2,01:23:35,119,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1169,Joseph McNamara,Democratic,2020,2,01:24:53,70,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1170,Jaime Harrison,Democratic,2020,2,01:25:27,82,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,0,24.39,0.0,-24.39
1171,Keely Sage,Democratic,2020,2,01:26:40,83,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,0,12.05,0.0,-12.05
1172,Veronica Escobar,Democratic,2020,2,01:27:20,84,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,2,0.0,23.81,23.81
1173,Jenny Wilson,Democratic,2020,2,01:27:56,76,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,3,0.0,39.47,39.47
1174,David Zuckerman,Democratic,2020,2,01:28:28,62,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1175,Cecil Benjamin,Democratic,2020,2,01:28:56,57,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,2,0.0,35.09,35.09
1176,Khizr Khan,Democratic,2020,2,01:29:20,94,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,1,10.64,10.64,0.0
1177,Thai,Democratic,2020,2,01:30:08,76,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,1,26.32,13.16,-13.16
1178,Fred Albert,Democratic,2020,2,01:30:42,78,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1179,Dennis Shepherd,Democratic,2020,2,01:31:16,57,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,17.54,17.54
1180,Judy Shepherd,Democratic,2020,2,01:31:39,23,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1181,Mandela Barnes,Democratic,2020,2,01:31:50,176,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,2,5.68,11.36,5.68
1182,John Carney,Democratic,2020,2,01:32:51,96,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1183,Jeff Jeans,Democratic,2020,2,01:40:40,110,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,4,3,36.36,27.27,-9.09
1184,Angie Taylor,Democratic,2020,2,01:41:28,73,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1185,Julie Buckholt,Democratic,2020,2,01:41:55,82,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,6,0.0,73.17,73.17
1186,Laura Packard,Democratic,2020,2,01:43:07,38,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,3,0,78.95,0.0,-78.95
1187,Eugene F.,Democratic,2020,2,01:43:43,66,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,0,30.3,0.0,-30.3
1188,Lisa P.,Democratic,2020,2,01:44:03,60,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,6,0,100.0,0.0,-100.0
1189,Ady Barkan,Democratic,2020,2,01:44:45,404,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,11,8,27.23,19.8,-7.43
1190,DeMarcus Gilliard,Democratic,2020,2,01:48:59,168,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,9,1,53.57,5.95,-47.62
1191,John Kerry,Democratic,2020,2,01:49:56,458,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,12,2.18,26.2,24.02
1192,Brett Mcgurk,Democratic,2020,2,01:53:23,165,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,3,2,18.18,12.12,-6.06
1193,Marie Y.,Democratic,2020,2,01:53:36,35,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1194,Chuck Hagel,Democratic,2020,2,01:53:39,109,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,0,18.35,0.0,-18.35
1195,Greenfield,Democratic,2020,2,01:53:45,10,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1196,Linda Greenfield,Democratic,2020,2,01:53:58,35,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,0,28.57,0.0,-28.57
1197,Jack Weinstein,Democratic,2020,2,01:54:05,104,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,6,0,57.69,0.0,-57.69
1198,Rose G.,Democratic,2020,2,01:54:08,46,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1199,Tom C.,Democratic,2020,2,01:54:25,32,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,0,31.25,0.0,-31.25
1200,Colin Powell,Democratic,2020,2,01:56:21,466,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,5,7,10.73,15.02,4.29
1201,Jill Biden,Democratic,2020,2,02:10:32,1135,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,24,16,21.15,14.1,-7.05
1202,Joe Biden,Democratic,2020,2,02:19:41,123,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,5,0,40.65,0.0,-40.65
1203,Mariann Budde,Democratic,2020,2,02:26:27,124,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,0,16.13,0.0,-16.13
1204,Tony Evers,Democratic,2020,3,00:23:02,133,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV,3,5,22.56,37.59,15.03
1205,Terry Williams,Democratic,2020,3,00:24:16,44,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV,1,1,22.73,22.73,0.0
1206,Donna N.,Democratic,2020,3,00:24:19,19,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV,0,1,0.0,52.63,52.63
1207,Alan P.,Democratic,2020,3,00:24:21,11,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV,1,0,90.91,0.0,-90.91
1208,Kerry Washington,Democratic,2020,3,00:27:33,1237,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV,6,35,4.85,28.29,23.44
1209,Emma G.,Democratic,2020,3,00:30:23,127,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV,4,1,31.5,7.87,-23.63
1210,Maria W.,Democratic,2020,3,00:32:02,35,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV,1,0,28.57,0.0,-28.57
1211,Shenee J.,Democratic,2020,3,00:32:07,51,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV,2,0,39.22,0.0,-39.22
1212,Lylena E.,Democratic,2020,3,00:32:30,41,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV,0,0,0.0,0.0,0.0
1213,Joseph M.,Democratic,2020,3,00:32:35,38,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV,0,3,0.0,78.95,78.95
